fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
168011,"Van's, Gluten Free, Totally Original Waffles",48.0,0.0,8.0,0.56,31.0,1.8,345.0,121.0,0.04,508.0,0.083,0.0,0.0,0.067,0.0,0.0,0.0,0.54,7.3
168012,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",57.0,0.0,0.0,1.94,94.0,0.0,269.0,255.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
173471,Vanilla extract,11.0,0.0,0.0,0.12,12.0,0.425,6.0,148.0,0.095,9.0,0.011,0.0,0.0,0.026,0.0,0.0,0.0,0.11,0.0
172235,"Vanilla extract, imitation, alcohol",0.0,0.0,0.0,0.13,5.0,0.318,22.0,98.0,0.071,4.0,0.008,0.0,0.0,0.019,0.0,0.0,0.0,0.06,0.0
172236,"Vanilla extract, imitation, no alcohol",3.0,0.0,0.0,0.05,1.0,0.129,0.0,0.0,0.029,3.0,0.003,0.0,0.0,0.008,0.0,0.0,0.0,0.01,0.0
173850,"Veal, Australian, rib, rib roast, separable lean and fat, raw",9.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,76.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172478,"Veal, Australian, rib, rib roast, separable lean only, raw",10.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173849,"Veal, Australian, separable fat, raw",2.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,44.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174433,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",15.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174432,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw",16.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",17.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174394,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised",8.0,0.0,13.0,0.75,19.0,7.9,186.0,266.0,0.296,64.0,0.053,0.0,1.33,0.261,0.0,0.0,0.0,3.47,0.0
174395,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised",9.0,0.0,14.0,0.79,21.0,8.35,197.0,278.0,0.309,66.0,0.056,0.0,1.39,0.272,0.0,0.0,0.0,3.85,0.0
172567,"Veal, breast, separable fat, cooked",6.0,0.0,5.0,0.45,10.0,2.79,102.0,181.0,0.12,49.0,0.02,0.0,0.55,0.11,0.0,0.0,0.0,0.76,0.0
174393,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",9.0,0.0,13.0,0.77,20.0,7.98,191.0,272.0,0.296,65.0,0.054,0.0,1.33,0.261,0.0,0.0,0.0,3.64,0.0
174392,"Veal, breast, whole, boneless, separable lean and fat, raw",7.0,0.0,0.0,0.53,18.0,0.0,172.0,286.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0
174396,"Veal, breast, whole, boneless, separable lean only, cooked, braised",9.0,0.0,15.0,0.83,22.0,8.97,208.0,289.0,0.33,68.0,0.06,0.0,1.48,0.29,0.0,0.0,0.0,4.19,0.0
175267,"Veal, composite of trimmed retail cuts, separable fat, cooked",4.0,0.0,5.0,1.0,10.0,2.79,116.0,173.0,0.12,57.0,0.02,0.0,0.55,0.11,0.0,0.0,0.25,0.87,0.0
175266,"Veal, composite of trimmed retail cuts, separable fat, raw",7.0,0.0,4.0,0.6,5.0,2.37,73.0,107.0,0.08,26.0,0.02,0.0,0.43,0.15,0.0,0.0,0.31,0.54,0.0
173816,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",22.0,117.0,15.0,1.15,26.0,7.97,239.0,325.0,0.32,87.0,0.06,0.0,1.57,0.31,0.0,0.0,0.4,4.76,6.6
173815,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",15.0,0.0,13.0,0.83,24.0,7.5,203.0,315.0,0.27,82.0,0.08,0.0,1.34,0.41,0.0,0.0,0.26,3.06,0.0
175265,"Veal, composite of trimmed retail cuts, separable lean only, cooked",24.0,123.0,16.0,1.16,28.0,8.42,250.0,338.0,0.34,89.0,0.06,0.0,1.65,0.33,0.0,0.0,0.42,5.1,6.6
173817,"Veal, composite of trimmed retail cuts, separable lean only, raw",15.0,0.0,13.0,0.85,25.0,7.83,211.0,328.0,0.28,86.0,0.08,0.0,1.4,0.43,0.0,0.0,0.26,3.23,0.0
175289,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",29.0,0.0,16.0,1.44,28.0,8.3,239.0,342.0,0.4,93.0,0.07,0.0,1.67,0.38,0.0,0.0,0.45,6.01,0.0
173843,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",17.0,0.0,13.0,0.88,25.0,7.4,213.0,331.0,0.29,83.0,0.09,0.0,1.49,0.45,0.0,0.0,0.27,3.48,0.0
174883,"Veal, external fat only, cooked",58.0,41.9,0.0,1.09,26.0,4.16,168.0,152.0,0.16,103.0,0.053,0.0,1.61,0.214,0.0,142.0,0.45,1.42,2.4
174882,"Veal, external fat only, raw",31.0,32.0,0.0,0.73,19.0,2.78,133.0,107.0,0.09,89.0,0.035,0.0,1.35,0.154,0.0,220.0,0.3,0.83,2.8
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised",22.0,140.0,4.0,2.0,34.0,3.73,214.0,201.0,0.337,90.0,0.081,0.0,1.86,0.179,0.0,42.0,0.39,5.08,1.5
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised",21.0,147.0,5.0,2.06,34.0,3.77,218.0,205.0,0.35,90.0,0.083,0.0,1.88,0.177,0.0,33.0,0.38,5.32,1.4
175291,"Veal, ground, cooked, broiled",17.0,95.0,11.0,0.99,24.0,8.03,217.0,337.0,0.27,83.0,0.07,0.0,1.27,0.39,0.0,0.0,0.15,3.87,1.2
174879,"Veal, ground, cooked, pan-fried",18.0,120.0,6.0,1.5,34.0,7.9,231.0,245.0,0.43,146.0,0.095,0.0,3.53,0.508,0.0,55.0,0.26,2.95,1.5
175290,"Veal, ground, raw",12.0,96.5,3.0,1.37,31.0,5.52,197.0,198.0,0.28,103.0,0.113,0.0,2.28,0.446,0.0,51.0,0.49,2.51,1.4
173818,"Veal, leg (top round), separable lean and fat, cooked, braised",8.0,141.0,18.0,1.32,29.0,10.6,249.0,383.0,0.35,67.0,0.06,0.0,1.17,0.36,0.0,0.0,0.49,3.96,7.0
173819,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",39.0,113.0,27.0,1.64,31.0,10.3,250.0,371.0,0.35,454.0,0.16,10.0,1.24,0.4,0.0,0.0,0.53,2.75,5.199999999999999
173820,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",6.0,123.0,15.0,0.88,31.0,12.0,279.0,425.0,0.35,76.0,0.07,0.0,1.45,0.49,0.0,0.0,0.42,3.23,5.0
173821,"Veal, leg (top round), separable lean and fat, cooked, roasted",6.0,108.0,16.0,0.91,28.0,9.93,234.0,389.0,0.32,68.0,0.06,0.0,1.17,0.31,0.0,0.0,0.49,3.04,5.5
175268,"Veal, leg (top round), separable lean and fat, raw",5.0,89.5,14.0,0.79,26.0,9.42,220.0,367.0,0.27,63.0,0.08,0.0,1.04,0.46,0.0,0.0,0.3,2.3,3.9
175270,"Veal, leg (top round), separable lean only, cooked, braised",9.0,0.0,18.0,1.32,30.0,10.7,252.0,387.0,0.36,67.0,0.06,0.0,1.19,0.37,0.0,0.0,0.5,4.03,0.0
175271,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",39.0,118.0,28.0,1.64,32.0,10.8,258.0,383.0,0.36,455.0,0.16,10.0,1.28,0.42,0.0,0.0,0.53,2.87,5.1
175272,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",7.0,128.0,16.0,0.87,32.0,12.6,290.0,442.0,0.37,77.0,0.07,0.0,1.51,0.51,0.0,0.0,0.42,3.38,5.0
173822,"Veal, leg (top round), separable lean only, cooked, roasted",6.0,0.0,16.0,0.9,28.0,10.1,236.0,393.0,0.33,68.0,0.06,0.0,1.18,0.31,0.0,0.0,0.55,3.08,0.0
175269,"Veal, leg (top round), separable lean only, raw",5.0,0.0,14.0,0.8,27.0,9.56,223.0,372.0,0.28,64.0,0.08,0.0,1.05,0.47,0.0,0.0,0.29,2.34,0.0
174880,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",6.0,160.0,8.0,1.39,38.0,10.1,277.0,323.0,0.47,88.0,0.093,0.0,2.72,0.761,0.0,23.0,0.43,3.29,1.3
172643,"Veal, leg, top round, cap off, cutlet, boneless, raw",4.0,120.0,4.0,0.81,30.0,9.28,212.0,273.0,0.34,86.0,0.1,0.0,2.08,0.599,0.0,23.0,0.31,1.97,1.1
172650,"Veal, loin, chop, separable lean and fat, cooked, grilled",17.0,139.0,6.0,0.82,32.0,7.48,208.0,229.0,0.312,86.0,0.068,0.0,2.75,0.64,0.0,45.0,0.39,1.81,1.5
172644,"Veal, loin, chop, separable lean only, cooked, grilled",13.0,150.0,7.0,0.79,33.0,7.94,214.0,239.0,0.33,85.0,0.07,0.0,2.89,0.691,0.0,32.0,0.38,1.83,1.3
173824,"Veal, loin, separable lean and fat, cooked, braised",28.0,114.0,14.0,1.09,24.0,9.03,220.0,280.0,0.3,80.0,0.04,0.0,1.21,0.26,0.0,0.0,0.4,3.63,7.0
173825,"Veal, loin, separable lean and fat, cooked, roasted",19.0,99.7,15.0,0.87,25.0,8.86,212.0,325.0,0.28,93.0,0.05,0.0,1.24,0.34,0.0,0.0,0.44,3.03,5.5
173823,"Veal, loin, separable lean and fat, raw",14.0,98.9,3.0,0.84,43.0,6.62,222.0,241.0,0.28,98.0,0.078,0.0,2.46,0.604,0.0,69.0,0.3,2.01,1.3
175273,"Veal, loin, separable lean only, cooked, braised",32.0,125.0,15.0,1.1,27.0,10.0,237.0,297.0,0.34,84.0,0.05,0.0,1.32,0.28,0.0,0.0,0.42,4.09,7.0
175274,"Veal, loin, separable lean only, cooked, roasted",21.0,105.0,16.0,0.85,26.0,9.46,222.0,340.0,0.3,96.0,0.06,0.0,1.31,0.37,0.0,0.0,0.49,3.24,5.5
173826,"Veal, loin, separable lean only, raw",11.0,110.0,3.0,0.85,47.0,7.25,237.0,260.0,0.31,99.0,0.086,0.0,2.65,0.683,0.0,48.0,0.27,2.15,1.1
175276,"Veal, rib, separable lean and fat, cooked, braised",22.0,126.0,16.0,1.41,25.0,7.5,210.0,306.0,0.29,95.0,0.05,0.0,1.45,0.32,0.0,0.0,0.34,5.57,7.0
173827,"Veal, rib, separable lean and fat, cooked, roasted",11.0,0.0,13.0,0.97,22.0,6.98,197.0,295.0,0.27,92.0,0.05,0.0,1.46,0.25,0.0,0.0,0.35,4.09,0.0
175275,"Veal, rib, separable lean and fat, raw",13.0,0.0,12.0,0.86,22.0,6.68,184.0,290.0,0.23,89.0,0.07,0.0,1.29,0.42,0.0,0.0,0.21,3.24,0.0
173829,"Veal, rib, separable lean only, cooked, braised",24.0,134.0,16.0,1.45,26.0,7.91,218.0,318.0,0.31,99.0,0.06,0.0,1.53,0.34,0.0,0.0,0.35,5.98,7.0
173830,"Veal, rib, separable lean only, cooked, roasted",12.0,0.0,14.0,0.96,24.0,7.5,207.0,311.0,0.29,97.0,0.06,0.0,1.58,0.27,0.0,0.0,0.36,4.49,0.0
173828,"Veal, rib, separable lean only, raw",14.0,0.0,13.0,0.88,23.0,7.05,194.0,306.0,0.24,95.0,0.07,0.0,1.36,0.44,0.0,0.0,0.21,3.47,0.0
172647,"Veal, seam fat only, cooked",43.0,53.8,0.0,1.15,24.0,2.84,152.0,155.0,0.16,87.0,0.047,0.0,1.62,0.203,0.0,181.0,0.52,2.0,2.4
174884,"Veal, seam fat only, raw",30.0,44.9,0.0,0.87,23.0,3.81,150.0,179.0,0.15,89.0,0.041,0.0,1.56,0.227,0.0,142.0,0.68,1.77,2.5
172569,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",33.0,0.0,17.0,1.25,25.0,9.45,225.0,305.0,0.295,93.0,0.049,0.0,1.61,0.265,0.0,0.0,0.0,6.63,0.0
172568,"Veal, shank (fore and hind), separable lean and fat, raw",20.0,0.0,15.0,0.76,21.0,7.46,191.0,314.0,0.268,84.0,0.079,0.0,1.36,0.437,0.0,0.0,0.0,3.99,0.0
172571,"Veal, shank (fore and hind), separable lean only, cooked, braised",34.0,0.0,17.0,1.26,25.0,9.66,228.0,309.0,0.3,94.0,0.05,0.0,1.64,0.27,0.0,0.0,0.0,6.81,0.0
172570,"Veal, shank (fore and hind), separable lean only, raw",20.0,0.0,15.0,0.76,21.0,7.6,192.0,316.0,0.27,85.0,0.08,0.0,1.37,0.44,0.0,0.0,0.0,4.02,0.0
172648,"Veal, shank, separable lean and fat, raw",12.0,96.7,3.0,1.17,32.0,5.25,207.0,162.0,0.376,107.0,0.082,0.0,1.89,0.392,0.0,31.0,0.17,3.32,1.0
172645,"Veal, shank, separable lean only, raw",11.0,99.9,3.0,1.19,33.0,5.37,212.0,163.0,0.39,109.0,0.084,0.0,1.92,0.403,0.0,27.0,0.15,3.42,0.9
173834,"Veal, shoulder, arm, separable lean and fat, cooked, braised",28.0,0.0,18.0,1.38,29.0,10.1,263.0,333.0,0.31,87.0,0.06,0.0,1.72,0.29,0.0,0.0,0.46,5.81,0.0
175281,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",26.0,0.0,17.0,1.15,26.0,8.02,221.0,348.0,0.32,90.0,0.06,0.0,1.53,0.29,0.0,0.0,0.46,4.18,0.0
173833,"Veal, shoulder, arm, separable lean and fat, raw",21.0,83.0,15.0,1.0,25.0,7.63,208.0,327.0,0.27,83.0,0.08,0.0,1.37,0.44,0.0,0.0,0.27,3.2,4.6
175283,"Veal, shoulder, arm, separable lean only, cooked, braised",30.0,0.0,19.0,1.41,30.0,10.7,276.0,347.0,0.33,90.0,0.06,0.0,1.82,0.3,0.0,0.0,0.47,6.24,0.0
175284,"Veal, shoulder, arm, separable lean only, cooked, roasted",27.0,0.0,17.0,1.16,27.0,8.24,226.0,356.0,0.33,91.0,0.07,0.0,1.57,0.3,0.0,0.0,0.5,4.32,0.0
175282,"Veal, shoulder, arm, separable lean only, raw",22.0,0.0,16.0,1.02,26.0,7.91,215.0,339.0,0.28,86.0,0.08,0.0,1.42,0.46,0.0,0.0,0.27,3.34,0.0
172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",24.0,128.0,6.0,1.59,33.0,4.94,242.0,235.0,0.445,111.0,0.103,0.0,3.44,0.41,0.0,54.0,0.47,4.71,1.4
173835,"Veal, shoulder, blade chop, separable lean and fat, raw",23.0,92.7,3.0,1.22,32.0,4.49,202.0,198.0,0.397,91.0,0.101,0.0,2.73,0.437,0.0,60.0,0.3,3.18,1.2
174881,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",21.0,138.0,7.0,1.65,34.0,5.14,253.0,245.0,0.48,113.0,0.11,0.0,3.66,0.435,0.0,40.0,0.47,5.07,1.3
173838,"Veal, shoulder, blade chop, separable lean only, raw",23.0,99.1,3.0,1.26,33.0,4.61,209.0,203.0,0.43,92.0,0.109,0.0,2.88,0.466,0.0,47.0,0.26,3.38,1.0
173836,"Veal, shoulder, blade, separable lean and fat, cooked, braised",38.0,122.0,15.0,1.44,26.0,5.5,244.0,297.0,0.35,98.0,0.06,0.0,1.93,0.24,0.0,0.0,0.44,7.0,6.6
173837,"Veal, shoulder, blade, separable lean and fat, cooked, roasted",28.0,0.0,11.0,1.0,24.0,5.73,212.0,306.0,0.35,100.0,0.07,0.0,2.01,0.24,0.0,0.0,0.47,5.58,0.0
173839,"Veal, shoulder, blade, separable lean only, cooked, braised",40.0,127.0,15.0,1.47,28.0,5.68,252.0,305.0,0.36,101.0,0.06,0.0,2.01,0.25,0.0,0.0,0.45,7.39,6.8
175285,"Veal, shoulder, blade, separable lean only, cooked, roasted",28.0,0.0,11.0,1.0,24.0,5.82,215.0,310.0,0.36,102.0,0.07,0.0,2.06,0.24,0.0,0.0,0.5,5.72,0.0
175278,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",35.0,124.0,15.0,1.42,27.0,6.42,250.0,309.0,0.34,95.0,0.06,0.0,1.84,0.25,0.0,0.0,0.42,6.59,5.9
175279,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",27.0,0.0,12.0,1.03,25.0,6.33,215.0,322.0,0.34,96.0,0.07,0.0,1.82,0.26,0.0,0.0,0.46,5.12,0.0
175277,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",22.0,80.7,12.0,0.91,23.0,6.19,203.0,302.0,0.29,91.0,0.09,0.0,1.67,0.39,0.0,0.0,0.27,3.93,4.6
173831,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",37.0,0.0,16.0,1.45,28.0,6.68,260.0,319.0,0.35,97.0,0.06,0.0,1.94,0.26,0.0,0.0,0.45,7.0,0.0
173832,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",27.0,0.0,13.0,1.03,25.0,6.44,218.0,327.0,0.34,97.0,0.07,0.0,1.86,0.26,0.0,0.0,0.5,5.25,0.0
175280,"Veal, shoulder, whole (arm and blade), separable lean only, raw",22.0,0.0,11.0,0.9,24.0,6.15,208.0,311.0,0.29,92.0,0.09,0.0,1.68,0.4,0.0,0.0,0.26,4.06,0.0
175287,"Veal, sirloin, separable lean and fat, cooked, braised",17.0,0.0,15.0,1.2,27.0,6.58,243.0,321.0,0.35,79.0,0.05,0.0,1.48,0.35,0.0,0.0,0.41,4.32,0.0
175288,"Veal, sirloin, separable lean and fat, cooked, roasted",13.0,99.5,15.0,0.92,26.0,8.87,223.0,351.0,0.35,83.0,0.06,0.0,1.42,0.32,0.0,0.0,0.42,3.35,6.6
175286,"Veal, sirloin, separable lean and fat, raw",11.0,82.3,13.0,0.78,24.0,8.44,209.0,329.0,0.3,76.0,0.08,0.0,1.27,0.49,0.0,0.0,0.25,2.55,4.6
173841,"Veal, sirloin, separable lean only, cooked, braised",19.0,0.0,16.0,1.23,29.0,7.05,259.0,339.0,0.38,81.0,0.06,0.0,1.59,0.38,0.0,0.0,0.44,4.75,0.0
173842,"Veal, sirloin, separable lean only, cooked, roasted",14.0,0.0,16.0,0.91,27.0,9.33,231.0,365.0,0.37,85.0,0.06,0.0,1.49,0.34,0.0,0.0,0.46,3.54,0.0
173840,"Veal, sirloin, separable lean only, raw",11.0,0.0,14.0,0.8,26.0,8.97,220.0,348.0,0.31,80.0,0.08,0.0,1.34,0.52,0.0,0.0,0.25,2.73,0.0
174352,"Veal, variety meats and by-products, brain, cooked, braised",16.0,0.0,3.0,1.67,16.0,2.43,385.0,214.0,0.2,156.0,0.08,0.0,9.65,0.17,13.0,0.0,0.0,1.61,0.0
174353,"Veal, variety meats and by-products, brain, cooked, pan-fried",10.0,0.0,6.0,1.07,18.0,5.62,434.0,472.0,0.36,176.0,0.15,0.0,21.3,0.33,15.0,0.0,0.0,1.82,0.0
174351,"Veal, variety meats and by-products, brain, raw",10.0,0.0,3.0,2.13,14.0,4.3,274.0,315.0,0.26,127.0,0.13,0.0,12.2,0.28,14.0,0.0,0.0,1.11,0.0
172530,"Veal, variety meats and by-products, heart, cooked, braised",8.0,0.0,2.0,4.32,18.0,4.88,250.0,199.0,0.93,58.0,0.35,0.0,14.5,0.21,10.0,0.0,0.0,2.24,0.0
172529,"Veal, variety meats and by-products, heart, raw",5.0,0.0,2.0,4.24,18.0,6.4,211.0,261.0,1.0,77.0,0.52,0.0,13.8,0.43,8.0,0.0,0.0,1.47,0.0
174357,"Veal, variety meats and by-products, kidneys, cooked, braised",29.0,0.0,21.0,3.04,24.0,4.63,372.0,159.0,1.99,110.0,0.19,201.0,36.9,0.18,8.0,0.0,0.0,4.25,0.0
174356,"Veal, variety meats and by-products, kidneys, raw",11.0,0.0,21.0,3.36,16.0,6.99,241.0,272.0,1.9,178.0,0.32,92.0,28.2,0.37,5.0,0.0,0.0,1.97,0.0
172535,"Veal, variety meats and by-products, liver, cooked, braised",6.0,399.0,331.0,5.11,20.0,13.2,460.0,329.0,2.86,78.0,0.182,21100.0,84.6,0.918,1.1,0.0,0.68,11.2,1.4
174358,"Veal, variety meats and by-products, liver, cooked, pan-fried",7.0,411.0,350.0,5.98,23.0,14.4,483.0,353.0,3.06,85.0,0.178,20100.0,72.5,0.891,0.7,0.0,0.6,11.9,1.6
172534,"Veal, variety meats and by-products, liver, raw",5.0,310.0,125.0,6.4,20.0,10.6,379.0,308.0,2.44,77.0,0.173,11700.0,59.8,0.957,0.7,0.0,0.37,12.0,0.9
172536,"Veal, variety meats and by-products, lungs, cooked, braised",7.0,0.0,8.0,3.61,8.0,2.29,232.0,142.0,0.131,56.0,0.032,0.0,2.38,0.06,34.0,0.0,0.0,1.2,0.0
174361,"Veal, variety meats and by-products, lungs, raw",7.0,0.0,11.0,5.23,12.0,4.02,288.0,274.0,0.231,108.0,0.047,0.0,3.83,0.11,39.0,0.0,0.0,1.16,0.0
174363,"Veal, variety meats and by-products, pancreas, cooked, braised",18.0,0.0,3.0,2.38,24.0,4.15,512.0,278.0,0.506,68.0,0.187,0.0,17.3,0.19,6.0,0.0,0.0,5.2,0.0
174362,"Veal, variety meats and by-products, pancreas, raw",19.0,0.0,3.0,2.1,18.0,4.25,329.0,278.0,0.425,67.0,0.134,0.0,13.4,0.19,16.0,0.0,0.0,2.6,0.0
172541,"Veal, variety meats and by-products, spleen, cooked, braised",7.0,0.0,4.0,7.36,14.0,5.34,312.0,215.0,0.288,58.0,0.046,0.0,4.82,0.07,40.0,0.0,0.0,1.91,0.0
172540,"Veal, variety meats and by-products, spleen, raw",6.0,0.0,4.0,9.32,17.0,7.9,339.0,362.0,0.348,97.0,0.047,0.0,5.34,0.11,41.0,0.0,0.0,1.61,0.0
172543,"Veal, variety meats and by-products, thymus, cooked, braised",4.0,209.0,20.0,1.24,24.0,3.38,627.0,435.0,0.1,59.0,0.054,0.0,2.85,0.027,39.4,0.0,0.09,2.13,0.0
172542,"Veal, variety meats and by-products, thymus, raw",3.0,0.0,22.0,1.05,23.0,4.77,533.0,488.0,0.188,67.0,0.069,0.0,3.33,0.035,49.2,0.0,0.09,1.55,0.0
174369,"Veal, variety meats and by-products, tongue, cooked, braised",9.0,0.0,9.0,2.09,18.0,1.47,166.0,162.0,0.35,64.0,0.07,0.0,5.3,0.15,6.0,0.0,0.0,4.51,0.0
174368,"Veal, variety meats and by-products, tongue, raw",7.0,0.0,5.0,2.72,17.0,2.22,159.0,271.0,0.41,82.0,0.17,0.0,6.1,0.19,5.0,0.0,0.0,2.63,0.0
170063,"Vegetable juice cocktail, canned",14.0,8.1,21.0,0.28,11.0,0.722,19.0,185.0,0.033,169.0,0.05,35.0,0.0,0.071,54.3,0.0,1.02,0.12,6.1
170473,"Vegetable juice cocktail, low sodium, canned",15.0,8.1,21.0,0.29,12.0,0.722,19.0,204.0,0.033,55.0,0.05,35.0,0.0,0.071,54.3,0.0,1.02,0.12,6.1
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",110.0,5.6,63.0,3.85,11.0,0.193,90.0,224.0,0.025,15.0,0.05,602.0,0.97,0.32,10.1,0.0,0.47,3.47,106.0
171422,"Vegetable oil, palm kernel",0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,24.7
167691,"Vegetable oil-butter spread, reduced calorie",6.0,6.5,1.0,0.04,0.0,0.01,10.0,6.0,0.01,581.0,0.0,819.0,0.0,0.0,0.0,0.0,9.2,0.01,61.1
169085,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",21.0,18.6,18.0,0.65,15.0,0.48,37.0,138.0,0.04,26.0,0.03,583.0,0.0,0.08,3.8,0.0,0.29,0.51,18.2
170065,"Vegetables, mixed, canned, drained solids",27.0,18.6,24.0,1.05,16.0,0.577,42.0,291.0,0.048,214.0,0.046,583.0,0.0,0.079,5.0,0.0,0.29,0.41,18.2
170064,"Vegetables, mixed, canned, solids and liquids",21.0,0.0,18.0,0.65,15.0,0.482,37.0,138.0,0.04,224.0,0.034,0.0,0.0,0.077,3.8,0.0,0.0,0.51,0.0
170142,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",25.0,24.1,19.0,0.82,22.0,0.851,51.0,169.0,0.12,271.0,0.071,214.0,0.0,0.074,3.2,0.0,0.38,0.49,23.5
170472,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",25.0,24.1,19.0,0.82,22.0,0.851,51.0,169.0,0.12,35.0,0.071,214.0,0.0,0.074,3.2,0.0,0.38,0.49,23.5
170471,"Vegetables, mixed, frozen, unprepared",25.0,0.0,29.0,0.95,24.0,1.25,59.0,212.0,0.085,47.0,0.122,254.0,0.0,0.096,10.4,0.0,0.0,0.45,0.0
169068,Vegetarian fillets,95.0,82.0,102.0,2.0,23.0,12.0,450.0,600.0,0.9,490.0,1.1,0.0,4.2,1.5,0.0,0.0,3.45,1.4,0.0
169888,Vegetarian meatloaf or patties,29.0,73.1,78.0,2.1,18.0,10.0,344.0,180.0,0.6,550.0,0.9,0.0,2.4,1.2,0.0,0.0,1.73,1.8,0.0
174287,"Veggie burgers or soyburgers, unprepared",136.0,19.4,124.0,2.41,56.0,3.75,206.0,333.0,0.244,569.0,2.65,1.0,2.01,0.303,4.5,0.0,0.23,1.26,5.1000000000000005
169884,"Vermicelli, made from soy",55.0,177.0,0.0,1.81,2.0,0.0,20.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.51,4.24,3.8
172241,"Vinegar, balsamic",27.0,0.0,0.0,0.72,12.0,0.0,19.0,112.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
173469,"Vinegar, cider",7.0,0.0,0.0,0.2,5.0,0.0,8.0,73.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
172237,"Vinegar, distilled",6.0,0.0,0.0,0.03,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
172240,"Vinegar, red wine",6.0,0.0,0.0,0.45,4.0,0.0,8.0,39.0,0.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.03,0.0
170474,"Vinespinach, (basella), raw",109.0,0.0,140.0,1.2,65.0,0.5,52.0,510.0,0.155,24.0,0.05,400.0,0.0,0.24,102.0,0.0,0.0,0.43,0.0
168147,Vital wheat gluten,142.0,0.0,0.0,5.2,25.0,0.0,260.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
175235,"Vitasoy USA Azumaya, Extra Firm Tofu",176.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
